sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8541011,INC8541011,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 22:11:45,2026-09-21 00:34:34,,Application Failure,Contorno,Team14,IC00253,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8541010,INC8541010,Problem: Check Application Monitoring,4,7,2026-09-20 22:11:14,,2026-09-20 22:11:47,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541009,INC8541009,Problem: Check Application Monitoring,4,7,2026-09-20 22:10:00,,2026-09-20 22:19:56,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541008,INC8541008,Problem: Disk I/O is overloaded on IC00434,4,7,2026-09-20 22:08:56,,2026-09-20 22:58:52,No Intervention Required,,Team14,IC00434,monitoring.system,Software,General Support,Shared Hosting,
INC8541007,INC8541007,Problem: Check Application Monitoring,4,7,2026-09-20 22:08:55,,2026-09-20 22:29:03,No Intervention Required,,Team14,IC00307,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541006,INC8541006,Problem: Check Application Monitoring,4,7,2026-09-20 22:08:53,,2026-09-20 22:29:00,No Intervention Required,,Team14,IC00306,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541005,INC8541005,Problem: Disk I/O is overloaded on IC00025,4,7,2026-09-20 22:08:51,,,No Intervention Required,,Team14,IC00025,monitoring.system,Software,General Support,Shared Hosting,
INC8541004,INC8541004,Problem: Check Application Monitoring,4,7,2026-09-20 22:08:44,,2026-09-20 22:28:54,No Intervention Required,,Team14,IC00255,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541003,INC8541003,Problem: Check Application Monitoring,4,7,2026-09-20 22:07:44,,2026-09-20 22:27:54,No Intervention Required,,Team14,IC00312,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541002,INC8541002,Problem: Memory Free is less then 10%,4,7,2026-09-20 22:07:03,,2026-09-20 22:53:52,No Intervention Required,,Team14,IC00476,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8541000,INC8541000,Problem: Espaço livre em disco do host /var/log é < 13%,3,7,2026-09-20 22:02:02,,2026-09-20 22:51:57,No Intervention Required,,Team14,IC01341,monitoring.system,Network,Connectivity Loss,Network,INC8540998
INC8540999,INC8540999,Problem: Espaço livre em disco do host /var/log é < 15%,3,7,2026-09-20 22:02:01,,2026-09-20 22:51:59,No Intervention Required,,Team14,IC01341,monitoring.system,Network,Connectivity Loss,Network,INC8540998
INC8540998,INC8540998,Problem: Espaço livre em disco do host /var/log é < 5%,2,7,2026-09-20 22:01:59,2026-09-20 23:09:46,2026-09-20 23:11:18,Other,Definitiva,Team09,IC01341,monitoring.system,Network,Connectivity Loss,Network,
INC8540997,INC8540997,Problem: Check Application Monitoring,4,7,2026-09-20 22:01:47,,2026-09-20 22:11:51,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540996,INC8540996,Problem: Unavailable by ICMP ping,2,7,2026-09-20 22:00:12,,2026-09-20 22:13:13,No Intervention Required,,Team14,IC01336,monitoring.system,Network,Connectivity Loss,Network,INC8540869
INC8540995,INC8540995,Problem: Unavailable by ICMP ping,2,7,2026-09-20 22:00:10,,2026-09-20 22:13:10,No Intervention Required,,Team14,IC00972,monitoring.system,Network,Interface Flap,Network,INC8540869
INC8540994,INC8540994,Problem: Unavailable by ICMP ping,2,7,2026-09-20 22:00:08,,2026-09-20 22:13:03,No Intervention Required,,Team14,IC00591,monitoring.system,Network,Interface Flap,Network,INC8540869
INC8540993,INC8540993,Problem: Unavailable by ICMP ping,2,7,2026-09-20 22:00:06,,2026-09-20 22:13:00,No Intervention Required,,Team14,IC05752,monitoring.system,Software,Backup Job Failure,Backup Service,INC8540869
INC8540992,INC8540992,Problem: Unavailable by ICMP ping,2,7,2026-09-20 22:00:04,,2026-09-20 22:12:58,No Intervention Required,,Team14,IC00519,monitoring.system,Network,Interface Flap,Network,INC8540869
INC8540991,INC8540991,Problem: Unavailable by ICMP ping,2,7,2026-09-20 22:00:02,,2026-09-20 22:12:55,No Intervention Required,,Team14,IC05763,monitoring.system,Network,Interface Flap,Network,INC8540869
INC8540990,INC8540990,Problem: Unavailable by ICMP ping,2,7,2026-09-20 22:00:00,,2026-09-20 22:12:48,No Intervention Required,,Team14,IC05753,monitoring.system,Software,Backup Job Failure,Backup Service,INC8540869
INC8540989,INC8540989,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:59:58,,2026-09-20 22:12:45,No Intervention Required,,Team14,IC00987,monitoring.system,Network,High Latency,Network,INC8540869
INC8540988,INC8540988,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:59:55,,2026-09-20 22:12:36,No Intervention Required,,Team14,IC00479,monitoring.system,Software,Backup Job Failure,Backup Service,INC8540869
INC8540987,INC8540987,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:59:53,,2026-09-20 22:12:33,No Intervention Required,,Team14,IC01331,monitoring.system,Network,High Latency,Network,INC8540869
INC8540986,INC8540986,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:59:51,,2026-09-20 22:12:29,No Intervention Required,,Team14,IC00512,monitoring.system,Network,Connectivity Loss,Network,INC8540869
INC8540985,INC8540985,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:59:49,,2026-09-20 22:12:24,No Intervention Required,,Team14,IC00592,monitoring.system,Network,Connectivity Loss,Network,INC8540869
INC8540984,INC8540984,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:59:46,,2026-09-20 22:16:20,No Intervention Required,,Team14,IC04089,monitoring.system,Network,Interface Flap,Network,INC8540869
INC8540983,INC8540983,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:59:44,,2026-09-20 22:19:19,No Intervention Required,,Team14,IC05751,monitoring.system,Software,Backup Job Failure,Backup Service,INC8540869
INC8540982,INC8540982,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:59:42,,2026-09-20 22:11:20,No Intervention Required,,Team14,IC01334,monitoring.system,Network,Interface Flap,Network,INC8540869
INC8540981,INC8540981,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:59:40,,2026-09-20 22:11:27,No Intervention Required,,Team14,IC00541,monitoring.system,Network,Connectivity Loss,Network,INC8540869
INC8540980,INC8540980,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Created_dmarc_entry,4,7,2026-09-20 21:59:31,,,No Caller Response,,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8540979,INC8540979,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:58:54,,2026-09-20 22:11:31,No Intervention Required,,Team14,IC00517,monitoring.system,Software,Backup Job Failure,Backup Service,INC8540869
INC8540978,INC8540978,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:58:52,,2026-09-20 22:11:41,No Intervention Required,,Team14,IC00478,monitoring.system,Software,Backup Job Failure,Backup Service,INC8540869
INC8540977,INC8540977,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:58:50,,2026-09-20 22:11:45,No Intervention Required,,Team14,IC01330,monitoring.system,Network,Connectivity Loss,Network,INC8540869
INC8540976,INC8540976,Problem: Check PostgreSQL Replication Master,4,7,2026-09-20 21:58:49,,2026-09-20 22:26:00,No Intervention Required,,Team02,IC01905,monitoring.system,Software,Replication Failure,Database Hosting,
INC8540975,INC8540975,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:58:48,,2026-09-20 22:12:18,No Intervention Required,,Team14,IC00513,monitoring.system,Network,High Latency,Network,INC8540869
INC8540974,INC8540974,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:58:46,,2026-09-20 22:12:07,No Intervention Required,,Team14,IC00480,monitoring.system,Software,Backup Job Failure,Backup Service,INC8540869
INC8540973,INC8540973,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:58:44,,2026-09-20 22:16:13,No Intervention Required,,Team14,IC00971,monitoring.system,Network,Interface Flap,Network,INC8540869
INC8540972,INC8540972,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:58:37,,2026-09-20 22:11:57,No Intervention Required,,Team14,IC00544,monitoring.system,Network,Interface Flap,Network,INC8540869
INC8540971,INC8540971,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:52:29,,2026-09-20 22:11:53,No Intervention Required,,Team14,IC00587,monitoring.system,Network,High Latency,Network,INC8540869
INC8540970,INC8540970,Problem: Check Application Monitoring,4,7,2026-09-20 21:51:32,,2026-09-20 21:52:08,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540969,INC8540969,Problem: Check Application Monitoring,4,7,2026-09-20 21:46:51,,2026-09-20 21:47:31,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540968,INC8540968,Problem: Check Application Monitoring VIP,4,7,2026-09-20 21:46:49,,2026-09-20 21:52:15,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540967,INC8540967,Problem: Check Application Monitoring,4,7,2026-09-20 21:43:24,,2026-09-20 21:53:24,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540963,INC8540963,Problem: Error Backup Full Bacula,3,7,2026-09-20 21:37:28,,2026-09-21 00:11:27,No Intervention Required,,Team14,IC00477,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8540962,INC8540962,Problem: IC06745 - IC01442 - Activation fail: ID: 101842,4,7,2026-09-20 21:36:30,,2026-09-20 21:43:44,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8540961,INC8540961,Problem: Error Backup Full Bacula,3,7,2026-09-20 21:36:28,2026-09-21 00:10:27,,Operating System Failure,Contorno,Team14,IC05764,monitoring.system,Software,Backup Job Failure,Backup Service,INC8540869
INC8540960,INC8540960,Problem: Check Application Monitoring,4,7,2026-09-20 21:36:25,,2026-09-20 21:40:43,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540959,INC8540959,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:34:39,2026-09-20 21:46:12,2026-09-20 22:03:01,Other,Contorno,Team03,IC00947,monitoring.system,Network,Interface Flap,Network,INC8540913
INC8540958,INC8540958,Problem: Check Application Monitoring,4,7,2026-09-20 21:33:49,,2026-09-20 21:42:57,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540957,INC8540957,Problem: Disk I/O is overloaded on IC00229,4,7,2026-09-20 21:33:46,,2026-09-20 21:37:06,No Intervention Required,,Team14,IC00229,monitoring.system,Software,General Support,Shared Hosting,
INC8540956,INC8540956,Problem: IC06745 - IC01442 - Installation fail: ID: 174141,4,7,2026-09-20 21:32:33,,2026-09-20 21:33:31,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8540955,INC8540955,Problem: Disk I/O is overloaded on IC00271,4,7,2026-09-20 21:32:31,,2026-09-20 21:34:48,No Intervention Required,,Team14,IC00271,monitoring.system,Software,General Support,Shared Hosting,
INC8540954,INC8540954,Problem: Error Backup Inc Bacula,3,7,2026-09-20 21:32:30,2026-09-20 23:42:00,,Operating System Failure,Contorno,Team14,IC01330,monitoring.system,Network,Connectivity Loss,Network,INC8540869
INC8540953,INC8540953,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-20 21:32:05,,2026-09-20 22:10:30,No Intervention Required,,Team14,IC00223,monitoring.system,Software,Database Service Down,Database Hosting,
INC8540951,INC8540951,Problem: Error Backup Inc Bacula,3,7,2026-09-20 21:31:31,2026-09-20 23:24:37,,Operating System Failure,Contorno,Team14,IC01331,monitoring.system,Network,High Latency,Network,INC8540869
INC8540952,INC8540952,Problem: Check Application Monitoring,4,7,2026-09-20 21:31:31,,2026-09-20 21:37:13,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540950,INC8540950,Problem: Error Backup Inc Bacula,3,7,2026-09-20 21:31:29,2026-09-20 23:05:06,,Application Failure,Definitiva,Team14,IC05763,monitoring.system,Network,Interface Flap,Network,INC8540869
INC8540949,INC8540949,Problem: Error Backup Inc Bacula,3,7,2026-09-20 21:31:27,2026-09-20 23:01:34,,Operating System Failure,Definitiva,Team14,IC05765,monitoring.system,Software,Backup Job Failure,Backup Service,INC8540869
INC8540947,INC8540947,Problem: Check Application Monitoring,4,7,2026-09-20 21:19:59,,2026-09-20 21:21:11,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540946,INC8540946,Problem: Check Application Monitoring,4,7,2026-09-20 21:19:07,,2026-09-20 21:22:51,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540945,INC8540945,Problem: IOwait grown up CPU queue,4,7,2026-09-20 21:17:38,,2026-09-20 21:45:15,No Intervention Required,,Team14,IC00483,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540944,INC8540944,Problem: IOwait grown up CPU queue,4,7,2026-09-20 21:16:47,,2026-09-20 21:43:58,No Intervention Required,,Team14,IC00484,monitoring.system,Software,General Support,Shared Hosting,
INC8540943,INC8540943,Problem: IOwait grown up CPU queue,4,7,2026-09-20 21:16:45,,2026-09-20 21:25:14,No Intervention Required,,Team14,IC00487,monitoring.system,Software,General Support,Shared Hosting,
INC8540942,INC8540942,Problem: IOwait grown up CPU queue,4,7,2026-09-20 21:16:44,,2026-09-20 21:37:15,No Intervention Required,,Team14,IC00481,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540941,INC8540941,Problem: IOwait grown up CPU queue,4,7,2026-09-20 21:15:15,,2026-09-20 21:46:29,No Intervention Required,,Team14,IC00229,monitoring.system,Software,General Support,Shared Hosting,
INC8540940,INC8540940,Problem: IOwait grown up CPU queue,4,7,2026-09-20 21:15:13,,2026-09-20 21:44:05,No Intervention Required,,Team14,IC00271,monitoring.system,Software,General Support,Shared Hosting,
INC8540939,INC8540939,Problem: IOwait grown up CPU queue,4,7,2026-09-20 21:13:57,,2026-09-20 21:38:22,No Intervention Required,,Team14,IC00486,monitoring.system,Software,General Support,Shared Hosting,
INC8540938,INC8540938,Problem: IOwait grown up CPU queue,4,7,2026-09-20 21:12:57,,2026-09-20 21:23:52,No Intervention Required,,Team14,IC00975,monitoring.system,Software,General Support,Shared Hosting,
INC8540937,INC8540937,Problem: Disk I/O is overloaded on IC00229,4,7,2026-09-20 21:10:36,,2026-09-20 21:21:12,No Intervention Required,,Team14,IC00229,monitoring.system,Software,General Support,Shared Hosting,
INC8540936,INC8540936,Problem: Disk I/O is overloaded on IC00271,4,7,2026-09-20 21:10:33,,2026-09-20 21:21:15,No Intervention Required,,Team14,IC00271,monitoring.system,Software,General Support,Shared Hosting,
INC8540935,INC8540935,Problem: Disk I/O is overloaded on IC00484,4,7,2026-09-20 21:09:39,,2026-09-20 21:16:42,No Intervention Required,,Team14,IC00484,monitoring.system,Software,General Support,Shared Hosting,
INC8540934,INC8540934,Problem: Disk I/O is overloaded on IC00487,4,7,2026-09-20 21:09:37,,2026-09-20 21:15:06,No Intervention Required,,Team14,IC00487,monitoring.system,Software,General Support,Shared Hosting,
INC8540933,INC8540933,Problem: Disk I/O is overloaded on IC00483,4,7,2026-09-20 21:09:36,,2026-09-20 21:13:46,No Intervention Required,,Team14,IC00483,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540932,INC8540932,Problem: Disk I/O is overloaded on IC00481,4,7,2026-09-20 21:09:34,,2026-09-20 21:17:14,No Intervention Required,,Team14,IC00481,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540931,INC8540931,Problem: Disk I/O is overloaded on IC00975,4,7,2026-09-20 21:09:31,,2026-09-20 21:14:59,No Intervention Required,,Team14,IC00975,monitoring.system,Software,General Support,Shared Hosting,
INC8540930,INC8540930,Problem: Disk I/O is overloaded on IC00330,4,7,2026-09-20 21:09:25,,2026-09-20 21:13:50,No Intervention Required,,Team14,IC00330,monitoring.system,Software,General Support,Shared Hosting,
INC8540929,INC8540929,Problem: Disk I/O is overloaded on IC00486,4,7,2026-09-20 21:08:24,,2026-09-20 21:28:56,No Intervention Required,,Team14,IC00486,monitoring.system,Software,General Support,Shared Hosting,
INC8540928,INC8540928,Problem: Unavailable by ICMP ping,2,7,2026-09-20 21:06:19,,2026-09-20 22:18:14,No Intervention Required,,Team14,IC05765,monitoring.system,Software,Backup Job Failure,Backup Service,INC8540869
INC8540926,INC8540926,Problem: Check Application Monitoring,4,7,2026-09-20 21:03:45,,2026-09-20 21:07:56,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540925,INC8540925,Problem: Check Application Monitoring,4,7,2026-09-20 21:01:29,,2026-09-20 21:02:13,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540924,INC8540924,Problem: Apache Busy Workers,3,7,2026-09-20 21:00:35,,2026-09-20 21:04:39,No Intervention Required,,Team14,IC00716,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540921,INC8540921,Problem: Apache Busy Workers,3,7,2026-09-20 20:53:30,2026-09-20 21:09:18,,Application Failure,Contorno,Team14,IC00314,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540920,INC8540920,Problem: Check Application Monitoring,4,7,2026-09-20 20:52:51,,2026-09-20 20:53:47,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540919,INC8540919,Problem: Error Backup Full Bacula,3,7,2026-09-20 20:48:28,2026-09-20 21:42:45,,Operating System Failure,Definitiva,Team14,IC00250,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8540918,INC8540918,Problem: Check Application Monitoring,4,7,2026-09-20 20:48:24,,2026-09-20 20:48:55,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540917,INC8540917,Problem: Check Application Monitoring,4,7,2026-09-20 20:48:20,,2026-09-20 20:48:53,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540916,INC8540916,Problem: Check Application Monitoring,4,7,2026-09-20 20:45:55,,2026-09-20 21:00:56,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540913,INC8540913,Problem: Unavailable by ICMP ping,2,7,2026-09-20 20:41:14,2026-09-20 21:45:05,2026-09-20 22:02:56,Other,Contorno,Team03,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8540912,INC8540912,Problem: Apache Busy Workers,3,7,2026-09-20 20:37:58,,2026-09-20 20:42:53,No Intervention Required,,Team14,IC00314,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540911,INC8540911,Problem: Check Application Monitoring,4,7,2026-09-20 20:33:24,,2026-09-20 20:33:53,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540910,INC8540910,Problem: Check Application Monitoring,4,7,2026-09-20 20:32:07,,2026-09-20 20:42:03,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540909,INC8540909,Problem: Check Application Monitoring,4,7,2026-09-20 20:30:00,,2026-09-20 20:30:30,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540908,INC8540908,Problem: Check Application Monitoring,4,7,2026-09-20 20:20:39,,2026-09-20 20:36:19,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540907,INC8540907,Problem: Check Application Monitoring,4,7,2026-09-20 20:15:57,,2026-09-20 20:30:37,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540906,INC8540906,Problem: Pool: /Common/xpl_lw-req_payment_processor_https has backends off,4,7,2026-09-20 20:14:05,,2026-09-20 20:39:01,No Intervention Required,,Team14,,monitoring.system,Software,General Support,Shared Hosting,
INC8540905,INC8540905,Problem: IOwait grown up CPU queue,4,7,2026-09-20 20:13:49,,2026-09-20 20:29:24,No Intervention Required,,Team14,IC00411,monitoring.system,Software,General Support,Shared Hosting,
INC8540904,INC8540904,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 20:10:57,,2026-09-20 20:22:17,No Intervention Required,,Team14,IC00179,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540903,INC8540903,Problem: Disk I/O is overloaded on IC00411,4,7,2026-09-20 20:07:42,,2026-09-20 20:16:54,No Intervention Required,,Team14,IC00411,monitoring.system,Software,General Support,Shared Hosting,
INC8540902,INC8540902,Problem: Check Application Monitoring,4,7,2026-09-20 20:07:16,,2026-09-20 20:12:05,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540901,INC8540901,Problem: Check Application Monitoring,4,7,2026-09-20 20:06:16,,2026-09-20 20:06:28,No Intervention Required,,Team14,IC00225,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540899,INC8540899,Problem: Check Application Monitoring,4,7,2026-09-20 20:03:45,,2026-09-20 20:03:48,No Intervention Required,,Team14,IC00003,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540898,INC8540898,[hmw5792] Acesso Web Indisponível,2,7,2026-09-20 20:03:06,2026-09-20 22:23:07,2026-09-20 22:35:28,Operating System Failure,Definitiva,Team14,IC05763,itsm.operator,Network,Interface Flap,Network,INC8540869
INC8540897,INC8540897,Problem: Check Application Monitoring,4,7,2026-09-20 20:02:37,,2026-09-20 20:22:39,No Intervention Required,,Team14,IC01795,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540896,INC8540896,Problem: Check Nginx on port 443,3,7,2026-09-20 20:00:08,2026-09-20 20:29:04,,Application Failure,Contorno,Team14,IC01795,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540894,INC8540894,Problem: Check Nginx on port 443,3,7,2026-09-20 19:58:46,,2026-09-20 20:26:35,No Intervention Required,,Team14,IC04652,monitoring.system,Network,Connectivity Loss,Network,
INC8540892,INC8540892,Problem: Check Application Monitoring,4,7,2026-09-20 19:55:19,,2026-09-20 19:56:20,No Intervention Required,,Team14,IC00603,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540890,INC8540890,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 19:51:50,2026-09-21 00:34:33,,Application Failure,Contorno,Team14,IC00168,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8540887,INC8540887,Problem: Disk I/O is overloaded on IC00047,4,7,2026-09-20 19:47:16,,2026-09-20 19:50:19,No Intervention Required,,Team14,IC00047,monitoring.system,Software,General Support,Shared Hosting,
INC8540886,INC8540886,Problem: Unavailable by ICMP ping,2,7,2026-09-20 19:43:05,,2026-09-20 22:16:02,No Intervention Required,,Team14,IC00562,monitoring.system,Network,Interface Flap,Network,INC8540869
INC8540885,INC8540885,Problem: Check Application Monitoring,4,7,2026-09-20 19:42:28,,2026-09-20 19:46:47,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540884,INC8540884,Problem: Check Application Monitoring,4,7,2026-09-20 19:37:56,,2026-09-20 19:38:33,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540883,INC8540883,Problem: Processor load is too high > 20%,4,7,2026-09-20 19:36:58,,2026-09-20 22:33:16,No Intervention Required,,Team14,IC00308,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8540882,INC8540882,Problem: Check Nginx on port 443,3,7,2026-09-20 19:34:31,,2026-09-20 20:01:14,No Intervention Required,,Team14,IC01652,monitoring.system,Network,High Latency,Network,
INC8540881,INC8540881,Problem: Check Application Monitoring,4,7,2026-09-20 19:34:29,,2026-09-20 20:04:53,No Intervention Required,,Team14,IC01652,monitoring.system,Network,High Latency,Network,
INC8540880,INC8540880,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 19:34:27,,2026-09-20 19:36:42,No Intervention Required,,Team14,IC00179,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540879,INC8540879,Problem: Health Check Monitoring IC00084 is Down,3,7,2026-09-20 19:34:25,,2026-09-20 19:56:18,No Intervention Required,,Team14,IC00084,monitoring.system,Network,High Latency,Network,
INC8540878,INC8540878,Problem: VMs is Running,4,7,2026-09-20 19:33:55,2026-09-20 21:51:51,,Cloud Failure,Contorno,Team14,IC00826,monitoring.system,Software,Service Unavailable,VPS Hosting,
INC8540877,INC8540877,Problem: Check Application Monitoring,4,7,2026-09-20 19:33:25,,2026-09-20 19:33:58,No Intervention Required,,Team14,IC00256,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540876,INC8540876,Problem: Health Check Monitoring IC00083 is Down,3,7,2026-09-20 19:33:15,,2026-09-20 19:56:30,No Intervention Required,,Team14,IC00083,monitoring.system,Network,High Latency,Network,
INC8540875,INC8540875,Problem: Pool: /Common/xpl_lw-ssl_panel_https has insufficient backends (only 0 is UP),2,7,2026-09-20 19:31:26,2026-09-20 19:45:49,2026-09-20 19:50:26,Application Failure,Contorno,Team14,IC00835,monitoring.system,Network,Connectivity Loss,Network,
INC8540874,INC8540874,Problem: Check Application Monitoring,4,7,2026-09-20 19:30:09,,2026-09-20 19:30:41,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540873,INC8540873,Problem: Check Application Monitoring,4,7,2026-09-20 19:30:07,,2026-09-20 19:30:32,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540872,INC8540872,Problem: IC06745 - IC01442 - Activation fail: ID: 101842,4,7,2026-09-20 19:24:50,,2026-09-20 19:43:51,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8540871,INC8540871,Problem: Pool: /Common/xpl_lw-sapi_https has insufficient backends (only 2 is UP),2,7,2026-09-20 19:23:09,,2026-09-20 19:34:34,No Intervention Required,,Team14,IC00609,monitoring.system,Network,Connectivity Loss,Network,
INC8540870,INC8540870,Problem: Check Application Monitoring,4,7,2026-09-20 19:23:01,,2026-09-20 19:23:46,No Intervention Required,,Team14,IC00380,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540869,INC8540869,Problem: Unavailable by ICMP ping,2,7,2026-09-20 19:21:25,2026-09-20 22:18:26,2026-09-20 22:35:35,Cloud Failure,Definitiva,Team17,IC05764,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8540868,INC8540868,Problem: IOwait grown up CPU queue,4,7,2026-09-20 19:19:33,,2026-09-20 19:26:07,No Intervention Required,,Team14,IC00558,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540867,INC8540867,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 19:15:16,2026-09-20 20:51:17,,Application Failure,Contorno,Team14,IC00314,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540866,INC8540866,Problem: Pool: /Common/xpl_lw-sapi_https has backends off,4,7,2026-09-20 19:14:03,,2026-09-20 19:34:49,No Intervention Required,,Team14,,monitoring.system,Software,General Support,Shared Hosting,
INC8540865,INC8540865,Problem: IOwait grown up CPU queue,4,7,2026-09-20 19:13:49,,2026-09-20 19:47:54,No Intervention Required,,Team14,IC00492,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
