sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8529807,INC8529807,Problem: CPU Used in %,4,7,2026-09-09 06:52:44,,2026-09-09 07:12:09,No Intervention Required,,Team14,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8529806,INC8529806,Problem: Check Application Monitoring,4,7,2026-09-09 06:48:23,,2026-09-09 06:48:54,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529805,INC8529805,Problem: Check Application Monitoring,4,7,2026-09-09 06:41:19,,2026-09-09 06:45:39,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529803,INC8529803,Problem: Check Application Monitoring,4,7,2026-09-09 06:38:01,,2026-09-09 06:38:44,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529802,INC8529802,Problem: IC06745 - IC01442 - Uninstallation fail: ID: 165771,4,7,2026-09-09 06:32:27,,2026-09-09 06:57:28,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8529801,INC8529801,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-09 06:30:07,,2026-09-09 08:53:13,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529800,INC8529800,Problem: Check Application Monitoring,4,7,2026-09-09 06:30:05,,2026-09-09 06:30:37,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529798,INC8529798,Problem: Free Disk Space is less than 10% on volume /home/storage,3,7,2026-09-09 06:28:06,2026-09-09 14:40:02,2026-09-14 01:00:57,Operating System Failure,Contorno,Team14,IC00191,monitoring.system,Software,General Support,Shared Hosting,
INC8529797,INC8529797,Problem: Check Application Monitoring,4,7,2026-09-09 06:16:49,,2026-09-09 06:17:35,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529796,INC8529796,Problem: Check Application Monitoring,4,7,2026-09-09 06:13:19,,2026-09-09 06:13:59,No Intervention Required,,Team14,IC00262,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529795,INC8529795,Problem: IOwait grown up CPU queue,4,7,2026-09-09 06:13:16,,2026-09-09 06:36:18,No Intervention Required,,Team14,IC00129,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8529794,INC8529794,Error 404 - marmorariaiokotaIC04172comIC04172br,3,7,2026-09-09 06:11:41,2026-09-09 10:27:51,2026-09-09 23:37:26,Not Reproducible,Definitiva,Team14,IC00379,itsm.operator,Software,Certificate/TLS Issue,Shared Hosting,
INC8529793,INC8529793,Problem: Check Status URL: https://heimdallIC04172smtplwIC04172comIC04172br/docs/indexIC04172html,4,7,2026-09-09 06:08:32,,2026-09-09 06:09:31,No Intervention Required,,Team14,IC01815,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529792,INC8529792,Problem: Disk I/O is overloaded on IC00129,4,7,2026-09-09 06:08:30,,2026-09-09 06:26:07,No Intervention Required,,Team14,IC00129,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8529791,INC8529791,Problem: CheckStatus isn't OK - api-sentinelIC04172windowsIC04172locawebIC04172comIC04172br,2,7,2026-09-09 06:08:29,,2026-09-09 06:26:24,No Intervention Required,,Team14,,monitoring.system,Software,General Support,Shared Hosting,
INC8529790,INC8529790,Problem: Check Status URL: https://provisionerIC04172smtplwIC04172comIC04172br/resque,4,7,2026-09-09 06:08:25,,2026-09-09 06:09:21,No Intervention Required,,Team14,IC00062,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529789,INC8529789,Problem: Check Status URL: https://heimdallIC04172smtplwIC04172comIC04172br/docs/indexIC04172html,4,7,2026-09-09 06:08:22,,2026-09-09 06:09:23,No Intervention Required,,Team14,IC01793,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529788,INC8529788,Problem: Check Quantidade de Sites no Farm > 5500,3,7,2026-09-09 06:08:08,,2026-09-09 06:08:21,No Intervention Required,,Team14,IC01444,monitoring.system,Software,General Support,Shared Hosting,
INC8529786,INC8529786,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-09 06:06:01,,2026-09-09 06:07:14,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529785,INC8529785,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-09 06:04:52,,2026-09-09 06:44:07,No Intervention Required,,Team14,IC04245,monitoring.system,Software,Replication Failure,Database Hosting,
INC8529784,INC8529784,Problem: Free disk space is less than 30% on volume /,3,7,2026-09-09 06:03:50,,2026-09-09 06:04:56,No Intervention Required,,Team05,IC03550,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8529782,INC8529782,Problem: Check Application Monitoring,4,7,2026-09-09 05:51:04,,2026-09-09 06:10:41,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529781,INC8529781,Problem: Check Application Monitoring,4,7,2026-09-09 05:50:05,,2026-09-09 05:50:43,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529778,INC8529778,Problem: Check Application Monitoring,4,7,2026-09-09 05:28:45,,2026-09-09 05:28:56,No Intervention Required,,Team14,IC00366,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529776,INC8529776,Problem: Check Application Monitoring,4,7,2026-09-09 05:19:55,,2026-09-09 05:20:43,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529775,INC8529775,Problem: Check Application Monitoring,4,7,2026-09-09 05:19:14,,2026-09-09 05:19:17,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529774,INC8529774,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-09 05:18:01,,2026-09-09 22:23:01,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529773,INC8529773,Problem: Check Application Monitoring,4,7,2026-09-09 05:17:21,,2026-09-09 05:17:27,No Intervention Required,,Team14,IC00042,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529772,INC8529772,Problem: Check Application Monitoring,4,7,2026-09-09 05:17:19,,2026-09-09 05:17:25,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529771,INC8529771,Problem: Check Application Monitoring,4,7,2026-09-09 05:11:48,,2026-09-09 05:12:29,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529770,INC8529770,Problem: Check Application Monitoring,4,7,2026-09-09 05:11:46,,2026-09-09 05:17:29,No Intervention Required,,Team14,IC00511,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529769,INC8529769,Problem: Check Application Monitoring,4,7,2026-09-09 05:11:44,,2026-09-09 05:12:31,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529768,INC8529768,Problem: Perf Teste Asp - Web Test Fail,2,7,2026-09-09 05:09:08,,2026-09-09 05:20:32,No Intervention Required,,Team14,IC01257,monitoring.system,Software,Application Crash,VPS Hosting,
INC8529767,INC8529767,Problem: Check Application Monitoring,4,7,2026-09-09 05:08:58,,2026-09-09 05:09:02,No Intervention Required,,Team14,IC00322,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529765,INC8529765,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-09 05:02:01,,2026-09-09 22:23:02,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529764,INC8529764,Problem: Check Application Monitoring,4,7,2026-09-09 04:59:54,,2026-09-09 05:00:06,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529762,INC8529762,Problem: Check Application Monitoring,4,7,2026-09-09 04:56:26,,2026-09-09 05:02:08,No Intervention Required,,Team14,IC00511,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529761,INC8529761,Problem: IC07174 agent on IC00993 is unreachable for 10 minutes,3,7,2026-09-09 04:44:44,,2026-09-09 05:11:37,No Intervention Required,,Team14,IC00993,monitoring.system,Software,General Support,Shared Hosting,INC8529742
INC8529760,INC8529760,Problem: Check Application Monitoring,4,7,2026-09-09 04:35:19,,2026-09-09 04:50:23,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529758,INC8529758,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-09 04:34:00,,2026-09-09 04:48:59,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529752,INC8529752,Error 404 - nascelIC04172comIC04172br,3,7,2026-09-09 04:17:25,2026-09-09 05:04:09,2026-09-10 05:23:11,Application Failure,Contorno,Team14,IC00379,itsm.operator,Software,Certificate/TLS Issue,Shared Hosting,
INC8529751,INC8529751,Problem: IC07174 agent on IC00996 is unreachable for 10 minutes,3,7,2026-09-09 04:16:45,,2026-09-09 05:11:38,No Intervention Required,,Team14,IC00996,monitoring.system,Software,General Support,Shared Hosting,INC8529742
INC8529750,INC8529750,Problem: Check Application Monitoring,4,7,2026-09-09 04:15:07,,2026-09-09 04:39:54,No Intervention Required,,Team14,IC00491,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529749,INC8529749,Problem: ZP01 SECONDARY-W06-SC-NFS-02 >60%,4,7,2026-09-09 04:03:35,,2026-09-09 04:32:39,No Intervention Required,,Team03,IC00294,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529748,INC8529748,Problem: Check Application Monitoring,4,7,2026-09-09 04:03:08,,2026-09-09 04:27:54,No Intervention Required,,Team14,IC01214,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529746,INC8529746,Problem: Check Application Monitoring,4,7,2026-09-09 03:56:07,,2026-09-09 04:01:39,No Intervention Required,,Team14,IC00511,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529743,INC8529743,Problem: Check Application Monitoring VIP,4,7,2026-09-09 03:46:52,,2026-09-09 03:47:31,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529742,INC8529742,Problem: IC07174 agent on IC00992 is unreachable for 10 minutes,3,7,2026-09-09 03:45:08,2026-09-09 05:11:35,2026-09-14 01:00:52,Application Failure,Contorno,Team14,IC00992,monitoring.system,Software,General Support,Shared Hosting,
INC8529741,INC8529741,Problem: Interface Gi0/50: High bandwidth usage >85%,3,7,2026-09-09 03:43:24,,2026-09-09 03:44:02,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8529740,INC8529740,Problem: Pool: /Common/xpl_lw-hosting-services_https has backends off,4,7,2026-09-09 03:40:05,,2026-09-09 04:29:30,No Intervention Required,,Team14,,monitoring.system,Software,General Support,Shared Hosting,
INC8529739,INC8529739,Problem: Check Application Monitoring,4,7,2026-09-09 03:39:57,,2026-09-09 03:40:34,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529738,INC8529738,Problem: Check Application Monitoring,4,7,2026-09-09 03:38:50,,2026-09-09 04:03:56,No Intervention Required,,Team14,IC01506,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529736,INC8529736,Problem: /: Free disk space is less than 5,4,7,2026-09-09 03:34:55,2026-09-09 05:12:08,2026-09-14 01:00:52,Application Failure,Contorno,Team14,IC00660,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529734,INC8529734,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-09 03:30:06,,2026-09-09 22:23:03,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529733,INC8529733,Problem: Check Application Monitoring,4,7,2026-09-09 03:28:23,,2026-09-09 03:28:55,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529732,INC8529732,Problem: Check Application Monitoring,4,7,2026-09-09 03:27:19,,2026-09-09 03:32:34,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529731,INC8529731,Problem: Check Application Monitoring,4,7,2026-09-09 03:26:01,,2026-09-09 03:36:11,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529730,INC8529730,Problem: Lack of free swap space,4,7,2026-09-09 03:24:38,2026-09-09 05:21:26,2026-09-14 01:00:51,Application Failure,Contorno,Team14,IC06010,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8529726,INC8529726,Problem: IC06745 - IC01442 - Activation fail: ID: 171354,4,7,2026-09-09 03:18:48,2026-09-09 05:18:10,2026-09-14 01:00:49,Application Failure,Contorno,Team14,IC06011,monitoring.system,Software,General Support,Shared Hosting,
INC8529725,INC8529725,Problem: Check Application Monitoring VIP,4,7,2026-09-09 03:17:30,,2026-09-09 03:22:21,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529724,INC8529724,Problem: Check Application Monitoring,4,7,2026-09-09 03:16:24,,2026-09-09 03:16:28,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529723,INC8529723,Problem: Check Application Monitoring,4,7,2026-09-09 03:15:21,,2026-09-09 03:16:18,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529722,INC8529722,Problem: ZP01 SECONDARY-W06-SC-NFS-02 >60%,4,7,2026-09-09 03:13:34,,2026-09-09 03:22:29,No Intervention Required,,Team03,IC00294,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529721,INC8529721,Problem: Disk I/O is overloaded on IC00307,4,7,2026-09-09 03:11:53,,2026-09-09 03:13:47,No Intervention Required,,Team14,IC00307,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529720,INC8529720,Problem: Check Application Monitoring,4,7,2026-09-09 03:10:51,,2026-09-09 03:16:31,No Intervention Required,,Team14,IC00096,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529719,INC8529719,Problem: Check Application Monitoring,4,7,2026-09-09 03:06:20,,2026-09-09 04:31:24,No Intervention Required,,Team14,IC00049,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529717,INC8529717,Problem: Interface TenGigabitEthernet 1/0/47: High bandwidth usage >85%,3,7,2026-09-09 02:58:48,,2026-09-09 03:04:09,No Intervention Required,,Team12,IC05032,monitoring.system,Network,Connectivity Loss,Network,
INC8529716,INC8529716,Problem: Check Application Monitoring,4,7,2026-09-09 02:58:10,,2026-09-09 02:58:52,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529715,INC8529715,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-09 02:56:01,,2026-09-09 03:18:51,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529713,INC8529713,Problem: Check: TCP on Port: 443 DOWN,3,7,2026-09-09 02:52:14,,2026-09-09 03:03:36,No Intervention Required,,Team14,IC00190,monitoring.system,Network,Interface Flap,Network,
INC8529712,INC8529712,Problem: Interface Ethernet1/36: High bandwidth usage >75%,3,7,2026-09-09 02:52:00,,2026-09-09 03:03:40,No Intervention Required,,Team12,IC04887,monitoring.system,Network,Interface Flap,Network,
INC8529711,INC8529711,Problem: Interface Ethernet1/43: High bandwidth usage >75%,3,7,2026-09-09 02:51:58,,2026-09-09 03:03:38,No Intervention Required,,Team12,IC04887,monitoring.system,Network,Interface Flap,Network,
INC8529708,INC8529708,Problem: Check Application Monitoring,4,7,2026-09-09 02:51:07,,2026-09-09 02:51:59,No Intervention Required,,Team14,IC00511,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529707,INC8529707,Problem: Check: TCP on Port: 80 DOWN,3,7,2026-09-09 02:51:04,,2026-09-09 03:04:35,No Intervention Required,,Team14,IC00190,monitoring.system,Network,Interface Flap,Network,
INC8529705,INC8529705,Problem: Check Application Monitoring,4,7,2026-09-09 02:49:54,,2026-09-09 02:50:39,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529704,INC8529704,Problem: Pool: /Common/pl_lw-backuphospedagemapi_https has insufficient backends (only 0 is UP),2,7,2026-09-09 02:47:37,2026-09-09 03:06:04,2026-09-09 03:08:26,Application Failure,Contorno,Team14,IC01524,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8529703,INC8529703,Problem: Check Application Monitoring,4,7,2026-09-09 02:46:15,,2026-09-09 03:05:48,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529701,INC8529701,Problem: Check: TCP on Port: 80 DOWN,3,7,2026-09-09 02:43:52,,2026-09-09 03:04:38,No Intervention Required,,Team14,IC00163,monitoring.system,Network,Interface Flap,Network,
INC8529700,INC8529700,Problem: Pool: /Common/pl_lw-backuphospedagemapi_https has backends off,4,7,2026-09-09 02:40:42,,2026-09-09 02:42:37,No Intervention Required,,Team14,,monitoring.system,Software,General Support,Shared Hosting,
INC8529699,INC8529699,Problem: Interface Port-channel 148: High bandwidth usage >85%,3,7,2026-09-09 02:39:30,,2026-09-09 03:04:02,No Intervention Required,,Team12,IC05033,monitoring.system,Network,Interface Flap,Network,
INC8529698,INC8529698,Problem: Interface TenGigabitEthernet 0/48: High bandwidth usage >85%,3,7,2026-09-09 02:39:28,,2026-09-09 03:04:11,No Intervention Required,,Team12,IC05033,monitoring.system,Network,Interface Flap,Network,
INC8529697,INC8529697,Problem: Interface Port-channel 5: High bandwidth usage >85%,3,7,2026-09-09 02:39:26,,2026-09-09 03:04:07,No Intervention Required,,Team12,IC05032,monitoring.system,Network,Connectivity Loss,Network,
INC8529696,INC8529696,Problem: Interface TenGigabitEthernet 1/0/5: High bandwidth usage >85%,3,7,2026-09-09 02:39:25,,2026-09-09 03:04:04,No Intervention Required,,Team12,IC05032,monitoring.system,Network,Connectivity Loss,Network,
INC8529695,INC8529695,Problem: Check Application Monitoring,4,7,2026-09-09 02:38:12,,2026-09-09 02:38:48,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529692,INC8529692,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-09 02:22:34,,2026-09-09 02:49:55,No Intervention Required,,Team14,IC01656,monitoring.system,Software,Replication Failure,Database Hosting,
INC8529691,INC8529691,Problem: CPU Used in %,4,7,2026-09-09 02:22:33,,2026-09-09 02:42:34,No Intervention Required,,Team14,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8529690,INC8529690,Problem: CPU Used in %,4,7,2026-09-09 02:22:31,,2026-09-09 02:42:32,No Intervention Required,,Team14,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8529689,INC8529689,Problem: IC06745 - IC01442 - Activation fail: ID: 171354,4,7,2026-09-09 02:21:37,,2026-09-09 02:25:43,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8529688,INC8529688,Problem: Check Application Monitoring,4,7,2026-09-09 02:20:15,,2026-09-09 02:30:49,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529687,INC8529687,Problem: Interface Gi0/51: High bandwidth usage >85%,3,7,2026-09-09 02:19:03,,2026-09-09 02:21:24,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8529685,INC8529685,Problem: Interface Ethernet1/17: High bandwidth usage >85%,3,7,2026-09-09 02:18:01,,2026-09-09 02:21:00,No Intervention Required,,Team12,IC02991,monitoring.system,Network,High Latency,Network,
INC8529684,INC8529684,Problem: /backup: Free disk space is less than 5,4,7,2026-09-09 02:16:57,,2026-09-09 02:20:26,No Intervention Required,,Team14,IC02996,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8529683,INC8529683,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-09 02:16:01,,2026-09-09 22:23:03,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529682,INC8529682,Problem: Check Application Monitoring,4,7,2026-09-09 02:15:24,,2026-09-09 02:16:19,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529680,INC8529680,Problem: Disk I/O is overloaded on IC00255,4,7,2026-09-09 02:10:47,,2026-09-09 02:12:38,No Intervention Required,,Team14,IC00255,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529678,INC8529678,Problem: Interface Ethernet1/17: High bandwidth usage >85%,3,7,2026-09-09 01:58:54,,2026-09-09 01:59:42,No Intervention Required,,Team12,IC02991,monitoring.system,Network,High Latency,Network,
INC8529677,INC8529677,Problem: Check Application Monitoring,4,7,2026-09-09 01:58:48,,2026-09-09 01:58:51,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529676,INC8529676,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-09 01:57:44,2026-09-09 02:21:17,2026-09-14 01:00:43,Application Failure,Contorno,Team14,IC00122,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8529675,INC8529675,Problem: Interface Gi0/50: High bandwidth usage >85%,3,7,2026-09-09 01:57:41,,2026-09-09 02:00:16,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8529674,INC8529674,Problem: Interface Ethernet1/27: High bandwidth usage >85%,3,7,2026-09-09 01:56:37,,2026-09-09 02:00:49,No Intervention Required,,Team12,IC02990,monitoring.system,Network,Connectivity Loss,Network,
INC8529673,INC8529673,Problem: 70 % used on Vdom Active Sessions pd-phyG2,3,7,2026-09-09 01:55:04,,2026-09-09 01:59:43,No Intervention Required,,Team12,IC00528,monitoring.system,Software,General Support,Shared Hosting,
INC8529669,INC8529669,Domínios em ativação - lojamachadoIC04172comIC04172br | lojamachadoIC04172comIC04172brIC04172mlgoulartIC04172comIC04172br,3,7,2026-09-09 01:54:01,2026-09-09 06:18:37,2026-09-09 22:31:26,Application Failure,Contorno,Team11,IC00173,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8529665,INC8529665,Problem: ZP01 SECONDARY-W06-SC-NFS-02 >60%,4,7,2026-09-09 01:42:54,,2026-09-09 01:57:07,No Intervention Required,,Team03,IC00294,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529664,INC8529664,Problem: Processor load is too high > 20%,4,7,2026-09-09 01:41:03,,2026-09-09 01:42:01,No Intervention Required,,Team14,IC00624,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8529662,INC8529662,Problem: CPU Used in %,4,7,2026-09-09 01:37:48,,2026-09-09 02:12:29,No Intervention Required,,Team05,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8529661,INC8529661,Problem: CPU Used in %,4,7,2026-09-09 01:37:46,,2026-09-09 02:12:32,No Intervention Required,,Team05,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8529660,INC8529660,Problem: Check Application Monitoring,4,7,2026-09-09 01:30:51,,2026-09-09 01:36:14,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529659,INC8529659,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-09 01:30:49,,2026-09-09 01:31:40,No Intervention Required,,Team14,IC00208,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529658,INC8529658,Problem: Apache Busy Workers,3,7,2026-09-09 01:24:22,,2026-09-09 01:34:19,No Intervention Required,,Team14,IC00452,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8529656,INC8529656,Erro IC00131 - *.websiteseguroIC04172com,3,7,2026-09-09 01:22:44,2026-09-09 07:28:12,2026-09-09 23:03:14,Operating System Failure,Contorno,Team14,IC00131,itsm.operator,Software,General Support,Shared Hosting,
INC8529654,INC8529654,Problem: Check Application Monitoring,4,7,2026-09-09 01:21:22,,2026-09-09 01:25:58,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529653,INC8529653,Problem: Check Application Monitoring VIP,4,7,2026-09-09 01:16:56,,2026-09-09 01:17:30,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529648,INC8529648,Problem: Disk I/O is overloaded on IC00203,4,7,2026-09-09 01:08:23,,2026-09-09 01:09:38,No Intervention Required,,Team14,IC00203,monitoring.system,Software,General Support,Shared Hosting,
INC8529646,INC8529646,Problem: Disk I/O is overloaded on IC00069,4,7,2026-09-09 01:07:17,,2026-09-09 01:53:51,No Intervention Required,,Team14,IC00069,monitoring.system,Software,General Support,Shared Hosting,
INC8529645,INC8529645,Problem: Pool: /Common/pl_lw-smtp_coreapi_https has insufficient backends (only 1 is UP),2,7,2026-09-09 01:06:23,2026-09-09 01:26:33,2026-09-09 01:28:53,Application Failure,Contorno,Team14,IC01555,monitoring.system,Network,High Latency,Network,
INC8529644,INC8529644,Problem: Check Application Monitoring,4,7,2026-09-09 01:06:00,,2026-09-09 01:48:10,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8529635,INC8529635,Problem: Check Application Monitoring,4,7,2026-09-09 00:50:54,,2026-09-09 00:51:30,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8529634,INC8529634,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-09 00:50:46,,2026-09-09 00:53:54,No Intervention Required,,Team14,IC00408,monitoring.system,Software,General Support,Shared Hosting,
INC8529630,INC8529630,Problem: CPU Used in %,4,7,2026-09-09 00:37:06,,2026-09-09 00:37:45,No Intervention Required,,Team14,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8529629,INC8529629,Problem: CPU Used in %,4,7,2026-09-09 00:37:04,,2026-09-09 00:37:43,No Intervention Required,,Team14,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8529627,INC8529627,Problem: Free disk is less than 15% on volume /IC02209-ssd,3,7,2026-09-09 00:34:26,2026-09-09 00:50:00,2026-09-14 01:00:29,Application Failure,Contorno,Team14,IC02209,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8529626,INC8529626,Problem: Check Application Monitoring,4,7,2026-09-09 00:30:19,,2026-09-09 00:30:52,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
