sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8376248,INC8376248,Inside Sales | Normandia | Falha na Contratação – Adicionais,3,7,2026-04-28 15:22:44,2026-04-28 17:38:08,2026-04-29 08:51:31,Application Failure,,Team11,IC01446,itsm.operator,Software,DNS Zone Management,Domain Registration,INC8376180
INC8376244,INC8376244,[IC07085] Falha na alteração de diretivas,3,7,2026-04-28 15:15:23,2026-04-28 19:28:54,2026-04-29 15:41:39,False Positive,,Team14,IC07085,itsm.operator,Software,General Support,Shared Hosting,
INC8376240,INC8376240,Inside Sales | Normandia | Falha na Contratação – Adicionais,3,7,2026-04-28 15:12:11,2026-05-18 09:25:27,2026-05-23 01:00:13,Application Failure,,Team11,IC01139,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8376233,INC8376233,Mensagem sumiram apos reativação -  @hpfixacoesIC04172comIC04172br,3,7,2026-04-28 15:07:51,2026-04-28 15:14:10,2026-05-03 01:00:58,Application Failure,,Team05,IC06733,itsm.operator,Software,Domain Activation,Domain Registration,
INC8376227,INC8376227,Falha na contratação de adicionais,3,7,2026-04-28 15:02:17,2026-04-28 15:21:39,2026-05-03 01:00:58,Not Reproducible,,Team11,IC00733,itsm.operator,Software,General Support,Shared Hosting,
INC8376217,INC8376217,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Domain_reserved,3,7,2026-04-28 14:52:07,2026-04-28 15:28:04,2026-05-03 01:00:57,Application Failure,,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8376216,INC8376216,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Domain_reserved,3,7,2026-04-28 14:52:05,2026-04-28 15:21:47,2026-05-03 01:00:57,Application Failure,,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8376215,INC8376215,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Domain_reserved,3,7,2026-04-28 14:52:03,2026-04-28 15:17:04,2026-05-03 01:00:56,Application Failure,,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8376205,INC8376205,"Problem: Alarm Application Monitoring firewall Message: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",2,7,2026-04-28 14:42:46,2026-04-28 15:18:49,2026-04-28 15:20:33,Cloud Failure,,Team14,IC04751,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8376186,INC8376186,Problem: Check PMTA IC00622 Queue,3,7,2026-04-28 14:30:41,2026-04-28 15:29:53,2026-05-03 01:00:56,Application Failure,,Team05,IC00277,monitoring.system,Software,Mail Sync Failure,Email Hosting,INC8376136
INC8376184,INC8376184,Falha para criar caixa postal,3,7,2026-04-28 14:24:44,2026-04-28 15:40:53,2026-05-03 01:00:56,Application Failure,,Team05,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8376180,INC8376180,[IC07916] remoção dos domínio am ativação.,3,7,2026-04-28 14:23:15,2026-04-28 17:05:26,2026-04-29 08:08:18,Application Failure,,Team11,IC07916,itsm.operator,Software,Site Publishing,Website Builder,
INC8376151,INC8376151,Falha na verificação do domínio [vlitIC04172engIC04172br],3,7,2026-04-28 14:04:43,2026-08-12 15:34:03,2026-08-17 01:00:13,Application Failure,Contorno,Team05,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8376150,INC8376150,[IC07917] -  Domínio ausente no painel IC00744,3,7,2026-04-28 14:02:44,2026-04-28 15:37:56,2026-04-30 09:38:24,Application Failure,,Team11,IC07917,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8376127,INC8376127,WORKSPACE | Ajuste de licenças,3,7,2026-04-28 13:43:43,2026-04-28 15:15:19,2026-04-28 15:20:24,Application Failure,,Team11,IC00737,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8376126,INC8376126,[CAL] - Falha ao abrir chamado ,3,7,2026-04-28 13:43:01,2026-05-30 09:24:28,2026-06-04 01:00:18,Other,,Team11,IC00629,itsm.operator,Software,General Support,Shared Hosting,
INC8376121,INC8376121,Domínio em instalação no painel Hosp. Wordpress -  lapeliIC04172comIC04172br,3,7,2026-04-28 13:39:32,2026-04-28 16:22:12,2026-05-03 01:00:53,Application Failure,,Team11,IC01097,itsm.operator,Software,Domain Activation,Domain Registration,
INC8376108,INC8376108,AEP- falha no robots site pleskw0050,3,7,2026-04-28 13:32:52,2026-04-29 16:03:35,2026-05-02 08:05:29,Other,,Team17,IC01584,itsm.operator,Software,General Support,Shared Hosting,
INC8376100,INC8376100,Falha para adicionar o domínio,3,7,2026-04-28 13:25:00,2026-04-28 15:14:47,2026-05-03 01:00:53,Application Failure,,Team11,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8376098,INC8376098,[Desativação - Registro de domínio],3,7,2026-04-28 13:23:39,2026-04-28 15:09:57,2026-05-03 01:00:52,Application Failure,,Team11,IC00251,itsm.operator,Software,Domain Activation,Domain Registration,
INC8376083,INC8376083,Problem: Check Local Administrators,2,7,2026-04-28 13:13:51,2026-04-28 14:49:03,2026-04-28 14:55:05,False Positive,,Team17,IC04831,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8376078,INC8376078,[Falha ao alterar nameservers para a locaweb] - bytestecnologiaIC04172comIC04172br,3,7,2026-04-28 13:06:01,2026-04-28 14:58:55,2026-04-29 08:54:22,Application Failure,,Team11,IC00251,itsm.operator,Software,Domain Activation,Domain Registration,
INC8376076,INC8376076,Serviço travado em status :   Em ativação ,3,7,2026-04-28 13:03:05,2026-04-28 15:07:15,2026-05-03 01:00:52,Other,,Team11,IC00737,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8376057,INC8376057,[AEP] Falha na conexão com o banco de dados,3,7,2026-04-28 12:47:56,2026-04-28 17:26:33,2026-05-02 09:31:26,Caused By Customer,,Team14,IC07918,itsm.operator,Software,General Support,Shared Hosting,
INC8376049,INC8376049,[CAL] - Falha ao criar chamados,3,7,2026-04-28 12:40:38,2026-05-30 09:13:32,2026-06-04 01:00:18,Other,,Team11,IC00629,itsm.operator,Software,General Support,Shared Hosting,
INC8376047,INC8376047,Google WS | Serviço em ativação,3,7,2026-04-28 12:39:16,2026-04-28 12:47:55,2026-04-28 12:53:40,Application Failure,,Team11,IC00737,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8376027,INC8376027,Adicionais,3,7,2026-04-28 12:26:17,2026-04-28 15:05:30,2026-05-03 01:00:49,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8376025,INC8376025,Falha na ativação de registro de domínio no CAL -encantarkidsIC04172comIC04172br,3,7,2026-04-28 12:26:07,2026-04-28 12:44:08,2026-04-28 13:03:52,Application Failure,,Team11,IC02727,itsm.operator,Software,Domain Activation,Domain Registration,
INC8376023,INC8376023,Adicionais não disponivel,3,7,2026-04-28 12:24:09,2026-04-28 12:33:20,2026-05-03 01:00:48,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8376017,INC8376017,[AEP] Falha de acesso ao webmail,3,7,2026-04-28 12:19:05,2026-05-14 21:16:02,2026-05-19 01:00:11,Caused By Change,,Team17,IC05949,itsm.operator,Software,Backup Job Failure,Backup Service,
INC8376001,INC8376001,[AEP] Falha na visualização de dominio no painel de email,3,7,2026-04-28 12:09:25,2026-04-28 15:04:31,2026-05-03 01:00:47,Application Failure,,Team11,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8375980,INC8375980,AEP site fora IC07919,3,7,2026-04-28 11:56:17,2026-04-28 15:05:11,2026-04-28 15:16:57,Other,,Team14,IC07919,itsm.operator,Software,General Support,Shared Hosting,
INC8375973,INC8375973,[Falha no acesso a central do cliente] -  tatini ,3,7,2026-04-28 11:52:21,2026-04-28 12:12:46,2026-05-03 01:00:46,Application Failure,,Team11,IC00733,itsm.operator,Software,General Support,Shared Hosting,
INC8375966,INC8375966,[Falha ao editar zona IC00744] -  mixterIC04172comIC04172br e managerIC04172mixterIC04172comIC04172br,3,7,2026-04-28 11:50:44,2026-04-28 12:37:33,2026-04-28 17:04:36,Application Failure,,Team11,IC00251,itsm.operator,Software,Domain Activation,Domain Registration,
INC8375929,INC8375929,Servidor desligado,2,7,2026-04-28 11:16:18,2026-04-28 11:49:34,2026-04-28 12:31:07,Caused By Customer,,Team14,IC07920,itsm.operator,Software,General Support,Shared Hosting,
INC8375926,INC8375926,[Falha no IC01012] - bazarellidistribuidoraIC04172comIC04172br,3,7,2026-04-28 11:10:07,2026-06-12 17:12:56,2026-06-16 15:59:11,Application Failure,,Team09,IC01664,itsm.operator,Hardware,Hypervisor Failure,Cloud Servers,
INC8375922,INC8375922,Inside Sales | Normandia | Falha na Ativação – Plano Pai ,3,7,2026-04-28 11:06:16,2026-04-28 14:58:35,2026-05-03 01:00:45,Application Failure,,Team11,IC07218,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8375919,INC8375919,Reativação de Serviço,3,7,2026-04-28 11:04:04,2026-04-28 11:21:41,2026-04-28 13:19:40,Other,,Team11,IC00251,itsm.operator,Software,Domain Activation,Domain Registration,
INC8375913,INC8375913,[IC05880] Acesso web indisponível,2,7,2026-04-28 10:59:08,2026-04-28 11:24:22,2026-04-28 11:29:14,Caused By Customer,,Team14,IC05880,itsm.operator,Hardware,Hypervisor Failure,Cloud Servers,
INC8375909,INC8375909,Falha ao adicionar e-mail ao cadastro ,3,7,2026-04-28 10:52:44,2026-04-28 12:25:55,2026-05-03 01:00:44,Application Failure,,Team11,IC00733,itsm.operator,Software,General Support,Shared Hosting,
INC8375908,INC8375908,Problem: VMs is Running,4,7,2026-04-28 10:52:15,2026-04-28 15:07:57,2026-05-03 01:00:44,Cloud Failure,,Team14,IC00826,monitoring.system,Software,Service Unavailable,VPS Hosting,
INC8375907,INC8375907,Problem: E1 EBT_SPO_2959_3 Failed,3,7,2026-04-28 10:52:06,2026-05-19 11:56:59,2026-05-24 01:00:13,Other,,Team16,IC01620,monitoring.system,Software,General Support,Shared Hosting,
INC8375884,INC8375884,[pleskw0034] - SITES E PAINEL FORA DO AR,2,7,2026-04-28 10:41:03,2026-04-28 10:58:14,2026-04-28 11:22:06,Operating System Failure,,Team14,IC02576,itsm.operator,Software,General Support,Shared Hosting,
INC8375876,INC8375876,EMKT | Falha ao adicionar domínio de envios,3,7,2026-04-28 10:36:03,2026-05-05 12:29:28,2026-05-10 01:00:19,Application Failure,,Team14,IC00680,itsm.operator,Software,General Support,Shared Hosting,
INC8375872,INC8375872,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-28 10:33:49,,2026-05-07 00:00:14,No Caller Response,,Team14,IC06465,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,INC8369995
INC8375850,INC8375850,"Problem: Alarm Application Monitoring redis Message: HTTPSConnectionPool(host='provisionerIC04172smtplwIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",2,7,2026-04-28 10:17:39,2026-04-28 15:13:13,2026-04-28 15:40:03,Application Failure,,Team09,IC00622,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8375834,INC8375834,Serviço em 7IC041721,3,7,2026-04-28 10:09:22,2026-04-28 11:50:14,2026-05-03 01:00:41,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8375832,INC8375832,Serviço travado : 7IC041721 ,3,7,2026-04-28 10:08:30,2026-04-28 10:45:26,2026-05-03 01:00:40,Application Failure,,Team11,IC01221,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8375829,INC8375829,Inside Sales | Normandia | Falha na Contratação – Upgrade,3,7,2026-04-28 10:05:29,2026-04-28 10:51:50,2026-04-28 10:52:55,Application Failure,,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8375796,INC8375796,[AEP] - Remoção de conta provisória ,3,7,2026-04-28 09:36:14,2026-04-28 09:48:22,2026-05-03 01:00:38,Application Failure,,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8375795,INC8375795,[vpshostw1322] - Falha na renovação certificado Let´s encrypt,3,7,2026-04-28 09:36:07,2026-04-28 10:43:29,2026-04-29 11:23:52,Application Failure,,Team14,IC04801,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8375779,INC8375779,[bali1200] - Site com status instalando,3,7,2026-04-28 09:22:27,2026-04-28 09:39:41,2026-04-28 13:10:03,Application Failure,,Team11,IC01071,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8375762,INC8375762,[Reativação - IC01557],3,7,2026-04-28 09:12:06,2026-04-28 09:44:17,2026-05-03 01:00:37,Operating System Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8375743,INC8375743,Reativação. ,3,7,2026-04-28 08:58:34,2026-04-28 09:57:44,2026-05-03 01:00:37,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8375737,INC8375737,Serviço travado 7IC041721  ,3,7,2026-04-28 08:50:01,2026-04-28 09:15:57,2026-05-03 01:00:36,Application Failure,,Team11,IC04542,itsm.operator,Software,Domain Activation,Domain Registration,
INC8375734,INC8375734,Serviço travado em 7IC041721,3,7,2026-04-28 08:47:48,2026-04-28 09:01:51,2026-05-03 01:00:36,Application Failure,,Team11,IC05180,itsm.operator,Software,Site Publishing,Website Builder,
INC8375726,INC8375726,[plesk12l0038] - Falha ao renovar Lets Encrypt,3,7,2026-04-28 08:33:33,2026-04-28 12:29:54,2026-04-30 11:15:59,Application Failure,,Team09,IC03561,itsm.operator,Software,Certificate/TLS Issue,Shared Hosting,
INC8375698,INC8375698,Problem: Free inodes is less than 10% on volume /,4,7,2026-04-28 08:06:08,,2026-05-05 00:00:17,No Caller Response,,Team14,IC06469,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,INC8365424
INC8375697,INC8375697,Serviço travado em : Em ativação,3,7,2026-04-28 08:05:02,2026-04-28 08:28:40,2026-05-03 01:00:35,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8375669,INC8375669,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-28 07:36:42,,2026-05-07 00:00:14,No Caller Response,,Team14,IC07178,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8375614,INC8375614,Problem: Check: HTTP Type: tcp on Port: 80 Not Running,2,7,2026-04-28 06:29:17,2026-04-28 09:47:01,2026-04-28 09:54:42,Security Failure,,Team14,IC07921,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8375607,INC8375607,Problem: Free disk space is less than 10% on volume E:,3,7,2026-04-28 06:20:30,2026-04-28 09:01:04,2026-05-03 01:00:32,Caused By Customer,,Team17,IC07869,monitoring.system,Software,General Support,Shared Hosting,
INC8375581,INC8375581,Problem: /: Free disk space is less than 5,4,7,2026-04-28 05:38:23,2026-04-28 06:36:13,2026-05-03 01:00:31,Application Failure,,Team14,IC00660,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8375569,INC8375569,[MONITORAÇÃO] Falha na Bateria da Controladora [IC07922],4,7,2026-04-28 05:22:01,2026-04-30 18:25:56,2026-05-05 01:00:14,Hardware Failure,,Team03,IC07922,itsm.operator,Software,General Support,Shared Hosting,
INC8375561,INC8375561,Problem: Free disk space is less than 10% on volume C:,3,7,2026-04-28 05:11:37,2026-04-28 07:40:31,2026-05-03 01:00:31,Operating System Failure,,Team17,IC06430,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8375458,INC8375458,Problem: Check Application Monitoring,4,7,2026-04-28 03:06:45,2026-04-28 03:32:06,2026-05-03 01:00:27,Application Failure,,Team14,IC00511,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8375426,INC8375426,Problem: BGP IMPERVA IP:IC04478IC0417230IC041723IC0417253 AS:19551 - BGP down,3,7,2026-04-28 02:22:11,,2026-04-28 02:51:09,,,Team12,IC05052,monitoring.system,Network,Connectivity Loss,Network,INC8375420
INC8375425,INC8375425,Problem: BGP IMPERVA IP:IC04478IC0417230IC041723IC0417261 AS:19551 - BGP down,3,7,2026-04-28 02:22:09,,2026-04-28 02:51:09,,,Team12,IC04855,monitoring.system,Network,Interface Flap,Network,INC8375420
INC8375424,INC8375424,Problem: BGP IMPERVA MIAMI IP:IC04478IC0417230IC041723IC0417277 AS:19551 - BGP down,3,7,2026-04-28 02:22:07,,2026-04-28 02:51:08,,,Team12,IC05052,monitoring.system,Network,Connectivity Loss,Network,INC8375420
INC8375423,INC8375423,Problem: BGP IMPERVA IP:IC04478IC0417230IC041723IC0417277 AS:19551 - BGP down,3,7,2026-04-28 02:22:05,,2026-04-28 02:51:08,,,Team12,IC05052,monitoring.system,Network,Connectivity Loss,Network,INC8375420
INC8375421,INC8375421,Problem: BGP IMPERVA MIAMI IP:IC04478IC0417230IC041723IC0417265 AS:19551 - BGP down,3,7,2026-04-28 02:20:53,,2026-04-28 02:51:08,,,Team12,IC07885,monitoring.system,Network,High Latency,Network,INC8375420
INC8375408,INC8375408,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-28 02:10:30,2026-04-28 03:20:23,2026-05-03 01:00:26,Application Failure,,Team14,IC00613,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8375380,INC8375380,Problem: Apache Busy Workers,3,7,2026-04-28 01:36:35,2026-04-28 02:35:33,2026-05-03 01:00:23,Caused By Customer,,Team14,IC01938,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8375350,INC8375350,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-28 01:14:01,2026-04-28 03:10:35,2026-05-03 01:00:22,Application Failure,,Team14,IC06032,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8375326,INC8375326,Problem: Check: https Type: tcp on Port: 443 Failed,2,7,2026-04-28 00:38:53,2026-04-28 01:54:41,2026-04-28 02:20:59,Application Failure,,Team09,IC02892,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8375313,INC8375313,Problem: Check: Varnish Type: tcp on Port: 80 Not Running,2,7,2026-04-28 00:33:04,2026-04-28 00:48:22,2026-04-28 00:54:59,Application Failure,,Team14,IC07672,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8375311,INC8375311,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-28 00:25:30,2026-04-28 03:06:48,2026-05-03 01:00:21,Storage Failure,,Team14,IC07774,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8375308,INC8375308,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-28 00:21:27,2026-04-28 02:47:50,2026-05-03 01:00:21,Application Failure,,Team14,IC00168,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8375296,INC8375296,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-28 00:06:57,,2026-05-05 00:00:17,No Caller Response,,Team14,IC05131,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,INC8369124
INC8375294,INC8375294,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-28 00:06:28,2026-04-28 01:43:16,2026-05-03 01:00:20,Application Failure,,Team14,IC03462,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8375242,INC8375242,Problem: Check Application Monitoring,4,7,2026-04-27 23:00:29,2026-04-27 23:44:50,2026-05-02 01:00:49,Application Failure,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8375228,INC8375228,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-27 22:46:59,2026-04-27 23:25:47,2026-05-02 01:00:49,Storage Failure,,Team14,IC00091,monitoring.system,Software,General Support,Shared Hosting,
INC8375217,INC8375217,Problem: Error Backup Full Bacula,3,7,2026-04-27 22:31:54,2026-04-27 23:20:16,2026-05-02 01:00:48,Application Failure,,Team14,IC01508,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8375157,INC8375157,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Created_dmarc_entry,3,7,2026-04-27 21:45:30,2026-04-28 09:17:07,2026-05-03 01:00:20,Application Failure,,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8375156,INC8375156,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Domain_reserved,3,7,2026-04-27 21:45:28,2026-04-28 09:05:23,2026-05-03 01:00:19,Application Failure,,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8375106,INC8375106,Problem: Wordpress Site em instalação a mais de 15m,3,7,2026-04-27 20:57:53,2026-04-28 16:24:06,2026-05-03 01:00:19,Application Failure,,Team11,IC01114,monitoring.system,Software,Domain Activation,Domain Registration,
INC8375020,INC8375020,Problem: Free disk space is less than 15% on volume /var,4,7,2026-04-27 19:25:21,2026-04-28 09:19:48,2026-05-03 01:00:19,Storage Failure,,Team09,IC06945,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8375005,INC8375005,Problem: CPU 2 - Usage > 90%,3,7,2026-04-27 19:13:18,2026-04-28 07:12:43,2026-05-03 01:00:18,Other,,Team12,IC01791,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,INC8370882
INC8374940,INC8374940,Problem: Free inodes is less than 10% on volume /,4,7,2026-04-27 18:07:23,,2026-05-05 00:00:16,No Caller Response,,Team14,IC06469,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,INC8365424
INC8374900,INC8374900,Problem: Error Backup Full Bacula,3,7,2026-04-27 17:13:03,2026-04-27 19:08:36,2026-05-02 01:00:39,Operating System Failure,,Team14,IC00470,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8374871,INC8374871,[IC02516] Falha de instalação IC01012 pelo painel,4,7,2026-04-27 16:37:16,2026-04-28 07:59:40,2026-04-30 09:22:09,Application Failure,,Team11,IC02516,itsm.operator,Network,Interface Flap,Network,
INC8374839,INC8374839,Problem: Apache Busy Workers,3,7,2026-04-27 15:44:17,2026-04-27 16:14:46,2026-05-02 01:00:38,Operating System Failure,,Team14,IC00183,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8374833,INC8374833,Problem: Apache Busy Workers,3,7,2026-04-27 15:39:28,2026-04-27 15:56:23,2026-05-02 01:00:38,Operating System Failure,,Team14,IC00373,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8374829,INC8374829,Problem: Apache Busy Workers,3,7,2026-04-27 15:35:57,2026-04-27 15:46:37,2026-05-02 01:00:37,Operating System Failure,,Team14,IC00969,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8374764,INC8374764,[MONITORAÇÃO] Configuração de iLO/iDRAC [IC07703],4,7,2026-04-27 14:17:26,,2026-05-05 00:00:16,No Caller Response,,Team05,IC07703,itsm.operator,Software,Backup Job Failure,Backup Service,
INC8374762,INC8374762,[MONITORAÇÃO] Configuração de iLO/iDRAC [IC07923],4,7,2026-04-27 14:16:47,,2026-05-05 00:00:16,No Caller Response,,Team05,IC07923,itsm.operator,Software,General Support,Shared Hosting,
INC8374759,INC8374759,[MONITORAÇÃO] Configuração de iLO/iDRAC [IC07924],4,7,2026-04-27 14:13:06,,2026-05-05 00:00:16,No Caller Response,,Team05,IC07924,itsm.operator,Software,General Support,Shared Hosting,
INC8374758,INC8374758,[MONITORAÇÃO] Configuração de iLO/iDRAC [IC05943],4,7,2026-04-27 14:12:48,,2026-05-05 00:00:15,No Caller Response,,Team05,IC05943,itsm.operator,Software,General Support,Shared Hosting,
INC8374699,INC8374699,[vps57252] Falha ao remover dominio,3,7,2026-04-27 12:40:58,2026-04-27 13:04:33,2026-04-29 08:18:54,Application Failure,,Team11,IC01442,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8374685,INC8374685,Problem: Check Enom ( Low Balance ),4,7,2026-04-27 12:23:44,2026-05-06 11:44:31,2026-05-11 01:00:13,Application Failure,,Team11,IC05670,monitoring.system,Software,General Support,Shared Hosting,
INC8374639,INC8374639,Problem: Check: HTTP Type: tcp on Port: 80 Not Running,2,7,2026-04-27 11:45:54,2026-04-27 12:07:58,2026-04-27 12:10:15,Operating System Failure,,Team14,IC07797,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8374611,INC8374611,Problem: Check MySQL,2,7,2026-04-27 11:12:46,2026-04-27 11:49:02,2026-04-27 11:52:37,Application Failure,,Team14,IC00349,monitoring.system,Software,DNS Zone Management,Domain Registration,
INC8374519,INC8374519,"Problem: Service ""Bacula-fd"" (Bacula-fd) is not running (startup type automatic)",3,7,2026-04-27 09:28:52,2026-04-27 12:26:26,2026-05-02 01:00:29,Application Failure,,Team14,IC07925,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8374500,INC8374500,[hmw9382] Falha RSNI - e4uIC04172comIC04172br,3,7,2026-04-27 09:11:16,2026-04-27 10:56:05,2026-04-28 09:00:53,Application Failure,,Team14,IC07926,itsm.operator,Software,General Support,Shared Hosting,
INC8374477,INC8374477,[IC07927] SERVIDOR INACESSIVEL Kernel Panic,3,7,2026-04-27 08:47:21,2026-04-27 14:15:56,2026-04-28 08:49:12,Caused By Customer,,Team14,IC07927,itsm.operator,Software,General Support,Shared Hosting,
INC8374474,INC8374474,Problem: Error Backup Inc Bacula,4,7,2026-04-27 08:47:02,2026-04-27 18:19:21,2026-05-02 01:00:28,Other,,Team17,IC01508,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8374470,INC8374470,[IC00021] HTTP Erro 403 - kavycleanIC04172comIC04172br,3,7,2026-04-27 08:39:52,2026-04-27 10:49:30,2026-04-28 09:22:16,Operating System Failure,,Team14,IC00021,itsm.operator,Software,General Support,Shared Hosting,
INC8374454,INC8374454,Domínio travado no status Atualizando - wrigaIC04172net,3,7,2026-04-27 08:18:14,2026-04-27 13:54:14,2026-04-28 09:18:45,Operating System Failure,,Team14,IC00128,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8374450,INC8374450,Domínios travados no status Atualizando - delfingroupbrasilIC04172com | delfingroupbrasilIC04172comIC04172br,3,7,2026-04-27 08:10:19,2026-04-27 13:20:23,2026-04-28 09:00:46,Operating System Failure,,Team14,IC00115,itsm.operator,Software,General Support,Shared Hosting,
INC8374448,INC8374448,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-27 08:08:49,2026-04-27 10:28:13,2026-05-02 01:00:28,Operating System Failure,,Team14,IC06032,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8374366,INC8374366,Problem: Error Backup Full Bacula,3,7,2026-04-27 06:25:56,2026-04-27 08:32:50,2026-05-02 01:00:25,Application Failure,,Team14,IC02972,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8374316,INC8374316,[IC08561] SERVIDOR ALARMANDO FALHA NO DISCO 3 [IC00379],4,7,2026-04-27 05:37:52,,2026-09-17 21:29:11,Hardware Failure,,Team09,IC00379,itsm.operator,Software,Certificate/TLS Issue,Shared Hosting,
INC8374269,INC8374269,ERRO PAINEL IC01012 ,3,7,2026-04-27 04:43:40,2026-04-27 10:50:03,2026-05-02 01:00:23,Application Failure,,Team11,IC01012,itsm.operator,Software,General Support,Shared Hosting,
INC8374222,INC8374222,Problem: Free disk space is less than 10% on volume /,4,7,2026-04-27 03:47:01,,2026-05-04 00:00:16,No Caller Response,,Team14,IC07182,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,INC8356631
INC8374195,INC8374195,Problem: Check: MySQL Type: tcp on Port: 3306 Not Running,2,7,2026-04-27 03:28:59,2026-04-27 04:17:22,2026-04-27 05:37:25,Database Failure,,Team09,IC07928,monitoring.system,Software,Database Service Down,Database Hosting,
